sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
161801,/player/161801/castillo/070002/,Castillo,20,Spain,Unión Deportiva Las Palmas,CB,71kg,Right,59,CB,-1,N/A,N/A,€0,€0,€0,156,34,18,57,47,,168,17,,51,57,43,182,56,65,,61,,189,38,,63,65,23,114,63,,,,51,,119,61,58,,32,5,7,12,8,960,289,3,1,N/A,N/A,2,61,25,47,33,59,64
165897,/player/165897/noh-jong-geon/070002/,Noh Jong Geon,25,Korea Republic,Incheon United FC,CDM,68kg,Right,62,CDM,1,N/A,N/A,€0,€0,€0,203,54,46,50,53,,223,52,,59,55,57,155,59,56,,40,,252,57,,67,70,58,105,46,,,,59,,129,67,62,,33,7,9,11,6,1100,342,4,1,N/A,N/A,1,57,52,54,52,63,64
124429,/player/124429/emrehan-ceylan/070002/,E. Ceylan,26,Turkey,Sakaryaspor,GK,74kg,Right,59,GK,8,N/A,N/A,€0,€0,€0,73,17,17,17,22,,179,24,,59,71,25,169,57,56,,56,,139,11,,51,53,24,117,58,,,,59,,38,23,15,,235,62,54,56,63,950,362,1,1,N/A,N/A,2,62,54,71,63,56,56
148750,/player/148750/robert-bednarek/070002/,R. Bednarek,27,Poland,Korona Kielce,CM,80kg,Left,59,CM,1,N/A,N/A,€0,€0,€0,214,55,42,62,55,,237,53,,65,56,63,154,57,52,,45,,237,49,,72,63,53,121,56,,,,65,,98,51,47,,42,10,5,14,13,1103,327,3,1,N/A,N/A,1,54,47,56,55,51,64
49167,/player/49167/stefan-schmidt/070002/,S. Schmidt,30,Denmark,Brøndby IF,CDM,75kg,Right,61,CDM,2,N/A,N/A,€0,€0,€0,180,44,39,41,56,,239,61,,57,64,57,179,61,71,,47,,243,59,,74,52,58,130,73,,,,57,,98,30,68,,40,10,13,10,7,1109,338,3,1,N/A,N/A,2,67,49,55,58,46,63
156432,/player/156432/guillaume-hoarau/070002/,G. Hoarau,22,France,Le Havre AC,ST,80kg,Left,59,ST,12,N/A,N/A,€0,€0,€0,245,50,61,78,56,,218,54,,60,48,56,190,69,57,,64,,243,57,,63,67,56,122,62,,,,60,,36,17,19,,16,5,3,6,2,1070,319,3,1,N/A,N/A,2,62,59,53,56,24,65
172048,/player/172048/wesley-verhoek/070002/,W. Verhoek,19,Netherlands,ADO Den Haag,RF,80kg,Right,59,RF,2,N/A,N/A,€0,€0,€0,220,56,60,62,42,,201,45,,51,46,59,165,57,52,,56,,248,66,,58,62,62,97,46,,,,51,,41,17,24,,66,43,7,11,5,1038,296,3,1,N/A,N/A,1,54,61,47,52,24,58
178448,/player/178448/andrea-luci/070002/,A. Luci,21,Italy,Pescara,CM,70kg,Left,61,CM,11,N/A,N/A,€0,€0,€0,235,49,51,70,65,,207,46,,46,61,54,186,60,66,,60,,268,66,,66,68,68,94,48,,,,46,,111,58,53,,14,5,5,2,2,1115,350,3,1,N/A,N/A,1,63,58,58,51,57,63
173073,/player/173073/xavier-pentecote/070002/,X. Pentecôte,19,France,Toulouse Football Club,ST,75kg,Right,59,ST,16,N/A,N/A,€0,€0,€0,201,32,62,65,42,,190,44,,57,39,50,180,58,71,,51,,220,62,,56,49,53,116,59,,,,57,,40,24,16,,44,16,6,8,14,991,290,3,1,N/A,N/A,1,65,60,40,47,25,53
163860,/player/163860/oliver-james/070002/,O. James,19,England,Tranmere Rovers,CM,69kg,Right,63,CM,11,N/A,N/A,€0,€0,€0,195,34,36,59,66,,192,19,,60,51,62,158,68,66,,24,,230,58,,77,69,26,126,66,,,,60,,116,53,63,,35,10,7,7,11,1052,324,3,1,N/A,N/A,1,67,39,54,35,58,71
45844,/player/45844/mark-lisi/070002/,M. Lisi,28,United States,New York Red Bulls,CM,74kg,Right,61,CM,1,N/A,N/A,€0,€0,€0,211,52,41,52,66,,209,51,,55,51,52,200,68,77,,55,,220,51,,67,60,42,115,60,,,,55,,119,57,62,,27,5,6,7,9,1101,348,3,1,N/A,N/A,2,73,44,58,52,59,62
177684,/player/177684/simone-grippo/070002/,S. Grippo,17,Italy,FC Basel 1893,CF,75kg,Right,59,CF,9,N/A,N/A,€0,€0,€0,226,57,48,58,63,,226,53,,53,58,62,179,62,63,,54,,222,60,,55,53,54,110,57,,,,53,,111,56,55,,44,8,12,9,15,1118,340,3,1,N/A,N/A,3,63,52,59,56,56,54
113428,/player/113428/alejandro/070002/,Alejandro,22,Spain,Real Sporting de Gijón,GK,76kg,Right,59,GK,9,N/A,N/A,€0,€0,€0,50,10,7,11,22,,148,11,,48,65,24,154,56,42,,56,,78,10,,50,12,6,69,21,,,,48,,19,8,11,,256,66,64,65,61,774,369,3,1,N/A,N/A,1,66,64,65,61,48,65
169749,/player/169749/stephen-ademolu/070002/,S. Ademolu,23,Canada,Tromsø IL,ST,75kg,Right,59,ST,6,N/A,N/A,€0,€0,€0,195,55,43,42,55,,221,47,,62,52,60,218,78,75,,65,,262,64,,73,76,49,124,62,,,,62,,52,24,28,,24,8,3,10,3,1096,334,3,1,N/A,N/A,2,76,50,55,54,27,72
156694,/player/156694/eric-fischbein/070002/,E. Fischbein,30,Sweden,Hammarby IF,CM,74kg,Right,61,CM,10,N/A,N/A,€0,€0,€0,226,50,53,57,66,,241,53,,62,58,68,170,50,55,,65,,222,60,,62,37,63,87,25,,,,62,,103,54,49,,34,14,6,7,7,1083,324,3,1,N/A,N/A,1,53,57,60,60,52,42
164630,/player/164630/david-raven/070002/,D. Raven,21,England,Carlisle United,CB,70kg,Right,59,CB,15,N/A,N/A,€0,€0,€0,196,47,44,51,54,,214,50,,60,52,52,197,72,65,,60,,226,54,,71,59,42,130,70,,,,60,,122,62,60,,38,7,11,6,14,1123,343,3,1,N/A,N/A,1,68,46,52,52,60,65
107287,/player/107287/jean-marc-branger/070002/,J. Branger,39,France,Stade Malherbe Caen,GK,84kg,Right,59,GK,10,N/A,N/A,€0,€0,€0,72,11,4,23,34,,135,12,,57,53,13,142,42,34,,66,,156,33,,54,63,6,115,58,,,,57,,19,13,6,,233,55,64,60,54,872,324,3,1,N/A,N/A,1,55,64,53,54,38,60
153112,/player/153112/artur-prokop/070002/,A. Prokop,33,Poland,Górnik Zabrze,CB,72kg,Right,59,CB,1,N/A,N/A,€0,€0,€0,182,37,41,54,50,,208,45,,54,54,55,161,49,52,,60,,238,43,,69,60,66,102,48,,,,54,,117,61,56,,45,9,11,14,11,1053,316,4,1,N/A,N/A,2,51,48,48,51,58,60
161816,/player/161816/sierra/070002/,Sierra,22,Spain,SD Ponferradina,GK,83kg,Left,59,GK,3,N/A,N/A,€0,€0,€0,50,11,7,9,23,,152,8,,49,57,38,122,40,31,,51,,100,21,,33,38,8,93,44,,,,49,,15,7,8,,241,68,44,53,76,773,333,3,1,N/A,N/A,1,68,44,57,76,35,53
5913,/player/5913/gareth-whalley/070002/,G. Whalley,32,England,Swindon Town,CM,73kg,Right,59,CM,8,N/A,N/A,€0,€0,€0,196,55,21,54,66,,233,54,,63,59,57,140,47,44,,49,,184,48,,56,54,26,101,38,,,,63,,110,51,59,,29,7,6,7,9,993,296,3,1,N/A,N/A,3,45,30,61,54,55,51
53788,/player/53788/mark-bower/070002/,M. Bower,26,England,Bradford City,CB,72kg,Left,59,CB,4,N/A,N/A,€0,€0,€0,182,36,38,60,48,,179,34,,58,43,44,163,54,52,,57,,203,42,,61,54,46,109,51,,,,58,,124,63,61,,42,9,11,11,11,1002,299,3,1,N/A,N/A,1,53,42,45,41,62,56
54045,/player/54045/wayne-allison/070002/,W. Allison,37,England,Chesterfield,ST,85kg,Left,59,ST,7,N/A,N/A,€0,€0,€0,227,44,66,67,50,,225,52,,65,52,56,137,46,37,,54,,241,66,,52,67,56,117,52,,,,65,,55,34,21,,37,8,11,6,12,1039,301,3,1,N/A,N/A,3,41,63,51,54,32,60
104734,/player/104734/david-johnson/070002/,D. Johnson,29,England,Nottingham Forest,ST,77kg,Right,59,ST,16,N/A,N/A,€0,€0,€0,201,43,60,44,54,,206,57,,59,32,58,192,63,70,,59,,202,61,,37,62,42,86,27,,,,59,,34,15,19,,48,13,11,13,11,969,295,4,1,N/A,N/A,3,67,56,46,58,20,48
157727,/player/157727/marco-ramos/070002/,M. Ramos,23,Portugal,Racing Club de Lens,CF,66kg,Left,64,CF,18,N/A,N/A,€0,€0,€0,192,56,40,41,55,,226,57,,63,50,56,219,73,79,,67,,209,52,,70,52,35,124,61,,,,63,,129,63,66,,43,12,10,10,11,1142,352,3,1,N/A,N/A,1,76,42,55,58,62,59
171807,/player/171807/luiz-carlos/070002/,Luiz Carlos,26,Brazil,FC Paços de Ferreira,CB,83kg,Right,59,CB,3,N/A,N/A,€0,€0,€0,172,30,31,54,57,,177,33,,56,40,48,178,58,67,,53,,278,76,,68,64,70,105,49,,,,56,,119,59,60,,37,8,12,10,7,1066,322,3,1,N/A,N/A,1,63,51,46,41,59,62
51487,/player/51487/scott-dobie/070002/,S. Dobie,27,Scotland,Nottingham Forest,ST,79kg,Right,59,ST,10,N/A,N/A,€0,€0,€0,197,51,57,53,36,,196,56,,49,37,54,197,68,69,,60,,243,59,,61,66,57,108,59,,,,49,,50,28,22,,50,13,14,14,9,1041,314,3,1,N/A,N/A,1,69,57,41,56,28,63
142112,/player/142112/nandinho/070002/,Nandinho,30,Portugal,Vitória de Setúbal,LB,71kg,Left,59,LB,5,N/A,N/A,€0,€0,€0,192,57,38,45,52,,202,53,,38,60,51,166,58,59,,49,,261,63,,68,71,59,122,84,,,,38,,124,57,67,,44,6,11,15,12,1111,346,3,1,N/A,N/A,2,59,48,54,52,60,73
144673,/player/144673/marko-sucic/070002/,M. Sucic,21,Croatia,FC Lugano,CF,67kg,Right,62,CF,13,N/A,N/A,€0,€0,€0,221,56,50,52,63,,234,67,,53,43,71,180,64,55,,61,,194,57,,49,50,38,101,48,,,,53,,65,47,18,,26,7,6,7,6,1021,316,5,1,N/A,N/A,1,59,49,55,68,36,49
178465,/player/178465/alessandro-lorello/070002/,A. Lorello,18,Italy,Catania,GK,72kg,Right,59,GK,8,N/A,N/A,€0,€0,€0,50,5,18,19,8,,128,18,,34,61,15,98,36,30,,32,,84,24,,18,20,22,58,24,,,,34,,46,22,24,,249,67,58,59,65,713,343,1,1,N/A,N/A,1,67,58,61,65,33,59
53537,/player/53537/ben-burgess/070002/,B. Burgess,24,Republic of Ireland,Blackpool,ST,91kg,Right,59,ST,-1,N/A,N/A,€0,€0,€0,189,42,61,55,31,,186,51,,45,31,59,160,53,59,,48,,232,58,,57,61,56,92,47,,,,45,,42,21,21,,39,11,14,9,5,940,283,3,1,N/A,N/A,2,56,58,35,53,24,57
144418,/player/144418/martin-andersson/070002/,M. Andersson,25,Sweden,IF Elfsborg,RB,83kg,Right,60,RB,1,N/A,N/A,€0,€0,€0,186,47,35,54,50,,196,34,,53,54,55,159,48,50,,61,,193,33,,61,64,35,89,36,,,,53,,124,61,63,,47,12,13,8,14,994,300,3,1,N/A,N/A,1,49,36,51,45,61,58
169506,/player/169506/fares-khenniche/070002/,F. Khenniche,24,France,US Créteil-Lusitanos,CM,74kg,Right,59,CM,13,N/A,N/A,€0,€0,€0,185,47,18,58,62,,224,48,,58,55,63,182,64,61,,57,,223,52,,57,60,54,117,59,,,,58,,111,54,57,,25,2,8,7,8,1067,324,4,1,N/A,N/A,1,62,36,56,55,56,59
156451,/player/156451/nicolas-legderwood/070002/,N. Legderwood,20,Canada,TSV 1860 München,CDM,69kg,Right,61,CDM,13,N/A,N/A,€0,€0,€0,185,46,29,52,58,,208,41,,59,51,57,182,63,68,,51,,250,61,,61,77,51,125,66,,,,59,,123,59,64,,45,14,14,8,9,1118,339,4,1,N/A,N/A,1,66,42,53,48,60,70
6948,/player/6948/erik-wahlstedt/070002/,E. Wahlstedt,30,Sweden,Helsingborgs IF,RWB,76kg,Right,60,RWB,6,N/A,N/A,€0,€0,€0,203,55,33,61,54,,201,55,,51,46,49,206,69,70,,67,,216,63,,61,51,41,103,52,,,,51,,125,66,59,,32,6,7,8,11,1086,336,3,1,N/A,N/A,3,70,42,52,55,63,54
49701,/player/49701/soren-pedersen/070002/,S. Pedersen,27,Denmark,Randers FC,RB,69kg,Right,62,RB,0,N/A,N/A,€0,€0,€0,170,59,24,27,60,,210,43,,58,65,44,157,44,49,,64,,256,56,,90,49,61,140,82,,,,58,,136,67,69,,26,6,6,7,7,1095,328,3,1,N/A,N/A,2,47,41,61,47,64,68
167974,/player/167974/rudy-mater/070002/,R. Mater,25,France,Valenciennes FC,RB,70kg,Right,60,RB,12,N/A,N/A,€0,€0,€0,189,50,25,59,55,,189,37,,46,53,53,165,58,49,,58,,188,37,,50,67,34,110,64,,,,46,,123,64,59,,28,4,9,7,8,992,305,3,1,N/A,N/A,2,53,31,52,46,62,61
178215,/player/178215/luigi-alberto-scaglia/070002/,L. Scaglia,19,Italy,Brescia,CM,66kg,Right,59,CM,6,N/A,N/A,€0,€0,€0,187,39,44,45,59,,240,63,,57,64,56,179,68,62,,49,,239,58,,55,59,67,126,69,,,,57,,110,56,54,,34,9,11,6,8,1115,345,3,1,N/A,N/A,1,65,53,55,58,54,60
153128,/player/153128/marcin-chmiest/070002/,M. Chmiest,27,Poland,Odra Wodzisław,ST,84kg,Right,59,ST,1,N/A,N/A,€0,€0,€0,211,44,56,62,49,,201,60,,46,43,52,152,56,60,,36,,239,62,,64,57,56,83,37,,,,46,,62,31,31,,48,10,13,12,13,996,304,4,1,N/A,N/A,2,58,57,46,54,34,55
163370,/player/163370/jordan-remacle/070002/,J. Remacle,19,Belgium,RKC Waalwijk,ST,63kg,Left,59,ST,10,N/A,N/A,€0,€0,€0,220,43,65,56,56,,214,40,,65,54,55,184,52,69,,63,,228,58,,59,55,56,126,61,,,,65,,54,24,30,,48,10,13,14,11,1074,311,3,1,N/A,N/A,1,61,61,53,49,30,57
139563,/player/139563/gary-borrowdale/070002/,G. Borrowdale,20,England,Crystal Palace,LB,75kg,Left,61,LB,18,N/A,N/A,€0,€0,€0,195,46,33,58,58,,213,58,,45,63,47,184,65,65,,54,,245,54,,75,59,57,110,65,,,,45,,123,60,63,,38,11,10,12,5,1108,344,3,1,N/A,N/A,3,65,44,55,54,61,65
157483,/player/157483/wade-small/070002/,W. Small,22,England,Sheffield Wednesday,RM,70kg,Right,59,RM,9,N/A,N/A,€0,€0,€0,207,56,51,44,56,,208,62,,47,44,55,191,74,72,,45,,187,52,,53,31,51,69,22,,,,47,,86,31,55,,45,9,11,14,11,993,311,4,1,N/A,N/A,2,73,51,52,57,42,36
159275,/player/159275/stefano-de-angelis/070002/,S. De Angelis,32,Italy,Genoa,CF,72kg,Left,64,CF,0,N/A,N/A,€0,€0,€0,206,57,20,65,64,,216,66,,45,40,65,203,69,68,,66,,233,54,,66,55,58,101,56,,,,45,,105,50,55,,37,9,8,11,9,1101,339,4,1,N/A,N/A,1,68,38,54,66,54,59
106795,/player/106795/gianluca-pegolo/070002/,G. Pegolo,25,Italy,Hellas Verona,GK,74kg,Right,59,GK,7,N/A,N/A,€0,€0,€0,181,51,51,44,35,,175,55,,40,59,21,145,47,44,,54,,152,35,,56,54,7,70,30,,,,40,,47,20,27,,234,67,51,49,67,1004,338,3,1,N/A,N/A,3,67,51,59,67,45,49
119851,/player/119851/jamie-burns/070002/,J. Burns,22,England,Blackpool,LW,69kg,Left,59,LW,3,N/A,N/A,€0,€0,€0,193,59,46,24,64,,219,56,,56,53,54,177,60,59,,58,,229,59,,59,58,53,112,56,,,,56,,82,37,45,,37,12,7,9,9,1049,322,3,1,N/A,N/A,2,59,51,59,56,39,58
176688,/player/176688/sebastian-boenisch/070002/,S. Boenisch,19,Germany,FC Schalke 04,LWB,85kg,Right,64,LWB,26,N/A,N/A,€0,€0,€0,174,37,14,65,58,,179,36,,41,52,50,182,63,66,,53,,233,59,,66,74,34,122,81,,,,41,,127,64,63,,24,6,7,6,5,1041,324,4,1,N/A,N/A,1,65,29,50,43,64,73
177968,/player/177968/benjamin-barg/070002/,B. Barg,21,Germany,Karlsruher SC,CB,88kg,Right,59,CB,6,N/A,N/A,€0,€0,€0,176,42,31,61,42,,172,33,,51,37,51,152,50,53,,49,,239,58,,59,72,50,112,61,,,,51,,113,56,57,,40,13,12,7,8,1004,301,4,1,N/A,N/A,2,52,42,42,42,57,66
152626,/player/152626/pal-ekeberg-schjerve/070002/,P. Schjerve,21,Norway,Hamarkameratene,CB,72kg,Right,59,CB,0,N/A,N/A,€0,€0,€0,141,21,16,64,40,,178,13,,70,40,55,166,57,65,,44,,226,47,,77,59,43,129,59,,,,70,,105,44,61,,41,10,14,9,8,986,280,3,1,N/A,N/A,1,61,32,38,32,53,64
167986,/player/167986/freddy-bourgeois/070002/,F. Bourgeois,29,France,Valenciennes FC,ST,74kg,Right,59,ST,3,N/A,N/A,€0,€0,€0,225,55,71,44,55,,202,53,,55,37,57,179,67,54,,58,,220,55,,48,60,57,114,59,,,,55,,47,20,27,,57,12,16,12,17,1044,311,3,1,N/A,N/A,2,60,64,51,55,25,56
163380,/player/163380/michael-kleppe-jamtfall/070002/,M. Jamtfall,19,Norway,Rosenborg BK,LW,75kg,Right,59,LW,10,N/A,N/A,€0,€0,€0,193,58,41,46,48,,194,65,,45,24,60,204,76,73,,55,,206,62,,53,41,50,109,64,,,,45,,17,4,13,,33,5,10,10,8,956,289,3,1,N/A,N/A,2,74,48,44,62,12,49
52020,/player/52020/mohamed-camara/070002/,M. Camara,31,Guinea,Derby County,CF,74kg,Left,63,CF,9,N/A,N/A,€0,€0,€0,185,64,19,58,44,,227,64,,61,43,59,201,72,88,,41,,208,59,,65,62,22,130,69,,,,61,,121,58,63,,53,15,12,12,14,1125,344,3,1,N/A,N/A,1,81,30,50,59,60,64
118068,/player/118068/nathan-lowndes/070002/,N. Lowndes,29,England,Port Vale,ST,69kg,Right,59,ST,11,N/A,N/A,€0,€0,€0,198,39,52,59,48,,155,41,,39,19,56,168,54,65,,49,,246,63,,75,76,32,108,69,,,,39,,24,5,19,,44,6,14,11,13,943,284,4,1,N/A,N/A,2,60,49,38,47,16,74
156725,/player/156725/gerald-cid/070002/,G. Cid,23,France,FC Girondins de Bordeaux,CB,78kg,Right,59,CB,13,N/A,N/A,€0,€0,€0,176,33,36,56,51,,197,31,,51,57,58,151,57,51,,43,,184,51,,44,59,30,113,62,,,,51,,125,64,61,,33,8,8,8,9,979,299,3,1,N/A,N/A,3,54,38,48,42,62,55
28725,/player/28725/andy-kirk/070002/,A. Kirk,27,Northern Ireland,Northampton Town,ST,73kg,Right,59,ST,8,N/A,N/A,€0,€0,€0,207,42,64,53,48,,192,51,,54,34,53,187,63,66,,58,,212,54,,62,64,32,105,51,,,,54,,40,26,14,,34,5,11,5,13,977,301,2,1,N/A,N/A,2,65,54,44,53,24,61
177973,/player/177973/senol-can/070002/,Ş. Can,23,Turkey,Antalyaspor,LB,77kg,Left,61,LB,6,N/A,N/A,€0,€0,€0,176,44,22,60,50,,169,30,,43,46,50,182,60,60,,62,,172,11,,67,72,22,100,57,,,,43,,120,58,62,,14,2,3,1,8,933,298,2,1,N/A,N/A,2,60,21,47,42,60,68
140088,/player/140088/marino-keith/070002/,M. Keith,31,Scotland,Colchester United,ST,77kg,Right,59,ST,5,N/A,N/A,€0,€0,€0,223,46,65,59,53,,209,41,,64,48,56,169,61,49,,59,,247,63,,61,64,59,101,37,,,,64,,87,40,47,,26,6,6,9,5,1062,320,3,1,N/A,N/A,1,54,63,51,49,45,58
28472,/player/28472/hans-erik-odegaard/070002/,H. Ødegaard,32,Norway,Sandefjord Fotball,CM,80kg,Right,61,CM,4,N/A,N/A,€0,€0,€0,214,50,47,51,66,,237,58,,69,54,56,193,68,72,,53,,252,64,,74,59,55,122,53,,,,69,,59,19,40,,46,15,12,10,9,1123,333,3,1,N/A,N/A,2,70,54,59,57,31,62
137273,/player/137273/john-wolyniec/070002/,J. Wolyniec,29,United States,New York Red Bulls,ST,83kg,Right,59,ST,5,N/A,N/A,€0,€0,€0,185,34,52,62,37,,175,48,,42,31,54,186,61,64,,61,,266,67,,70,61,68,83,41,,,,42,,74,27,47,,46,14,11,14,7,1015,308,4,1,N/A,N/A,2,63,59,35,52,39,60
165178,/player/165178/hans-erik-ramberg/070002/,H. Ramberg,29,Norway,Fredrikstad FK,CM,75kg,Right,59,CM,3,N/A,N/A,€0,€0,€0,204,53,32,62,57,,235,52,,65,58,60,194,71,68,,55,,271,66,,75,66,64,131,66,,,,65,,86,39,47,,47,13,8,15,11,1168,343,3,1,N/A,N/A,2,69,48,57,55,45,69
178746,/player/178746/torres/070002/,Torres,20,Spain,Real Madrid CF,RB,75kg,Right,60,RB,11,N/A,N/A,€0,€0,€0,189,50,21,59,59,,199,32,,60,50,57,228,78,79,,71,,185,35,,64,59,27,117,57,,,,60,,117,57,60,,19,3,7,7,2,1054,326,4,1,N/A,N/A,1,79,27,55,47,58,60
49212,/player/49212/julian-speroni/070002/,J. Speroni,27,Argentina,Crystal Palace,GK,87kg,Right,59,GK,6,N/A,N/A,€0,€0,€0,124,31,33,28,32,,150,26,,58,47,19,172,58,60,,54,,162,34,,52,48,28,94,36,,,,58,,43,32,11,,239,66,54,68,51,984,345,3,1,N/A,N/A,1,66,54,47,51,59,68
105533,/player/105533/lukasz-zaluska/070002/,Ł. Załuska,24,Poland,Korona Kielce,GK,87kg,Right,59,GK,0,N/A,N/A,€0,€0,€0,109,22,40,22,25,,155,22,,44,55,34,123,56,25,,42,,152,25,,48,62,17,90,46,,,,44,,53,29,24,,232,68,42,53,69,914,326,3,1,N/A,N/A,1,68,42,55,69,39,53
152894,/player/152894/clarence-goodson/070002/,C. Goodson,23,United States,FC Dallas,CB,74kg,Right,59,CB,3,N/A,N/A,€0,€0,€0,148,27,34,53,34,,144,26,,52,26,40,170,66,61,,43,,187,34,,65,63,25,113,61,,,,52,,123,62,61,,32,5,8,13,6,917,285,3,1,N/A,N/A,2,63,33,32,33,61,63
6463,/player/6463/romain-ferrier/070002/,R. Ferrier,30,France,Chamois Niortais Football Club,LB,75kg,Left,60,LB,6,N/A,N/A,€0,€0,€0,164,35,22,53,54,,196,33,,62,48,53,152,52,56,,44,,184,38,,56,72,18,113,51,,,,62,,123,52,71,,29,7,7,6,9,961,294,4,1,N/A,N/A,3,54,26,49,42,60,63
15679,/player/15679/ibrahim-sunday/070002/,I. Sunday,26,Nigeria,Zagłębie Lubin,CM,72kg,Right,59,CM,1,N/A,N/A,€0,€0,€0,187,44,40,42,61,,220,66,,54,48,52,175,62,61,,52,,228,56,,63,66,43,115,61,,,,54,,115,59,56,,46,13,9,15,9,1086,338,3,1,N/A,N/A,2,61,45,53,59,56,64
151871,/player/151871/anthony-portier/070002/,A. Portier,24,Belgium,KSV Cercle Brugge,CB,78kg,Right,59,CB,0,N/A,N/A,€0,€0,€0,191,39,54,58,40,,157,27,,45,46,39,153,54,59,,40,,205,47,,57,61,40,110,65,,,,45,,123,64,59,,43,10,10,14,9,982,303,3,1,N/A,N/A,2,57,49,42,33,61,61
138816,/player/138816/dean-brill/070002/,D. Brill,20,England,Luton Town,GK,85kg,Right,59,GK,25,N/A,N/A,€0,€0,€0,73,17,9,21,26,,160,26,,45,55,34,144,31,48,,65,,104,12,,47,38,7,66,21,,,,45,,65,33,32,,245,59,54,70,62,857,340,3,1,N/A,N/A,3,59,54,55,62,40,70
177728,/player/177728/gilberto-erick-martinez/070002/,G. Martínez,20,Mexico,Pachuca,CB,69kg,Right,59,CB,15,N/A,N/A,€0,€0,€0,178,45,25,58,50,,174,23,,50,45,56,182,65,63,,54,,196,40,,65,56,35,112,62,,,,50,,115,57,58,,12,3,7,1,1,969,301,2,1,N/A,N/A,1,64,32,48,39,58,60
51008,/player/51008/sven-neuhaus/070002/,S. Neuhaus,28,Germany,FC Augsburg,GK,91kg,Right,59,GK,8,N/A,N/A,€0,€0,€0,62,11,12,12,27,,143,23,,43,44,33,175,61,63,,51,,207,61,,61,77,8,110,67,,,,43,,32,11,21,,227,54,57,58,58,956,333,3,1,N/A,N/A,2,54,57,44,58,62,58
51520,/player/51520/bram-vandenbussche/070002/,B. Vandenbussche,25,Belgium,KSV Cercle Brugge,CB,89kg,Left,59,CB,1,N/A,N/A,€0,€0,€0,160,35,41,54,30,,171,35,,63,32,41,164,55,57,,52,,200,23,,65,67,45,133,70,,,,63,,120,60,60,,40,13,7,10,10,988,297,3,1,N/A,N/A,1,56,40,35,40,59,67
163137,/player/163137/albert-jarrett/070002/,A. Jarrett,21,England,Watford,LM,67kg,Left,59,LM,13,N/A,N/A,€0,€0,€0,194,61,47,31,55,,215,62,,56,52,45,180,72,74,,34,,186,45,,62,36,43,87,31,,,,56,,47,21,26,,33,8,7,6,12,942,294,3,1,N/A,N/A,2,73,46,56,52,24,43
113217,/player/113217/frederico-crovari/070002/,F. Crovari,31,Italy,Vicenza,CDM,75kg,Right,59,CDM,1,N/A,N/A,€0,€0,€0,223,56,40,69,58,,178,34,,52,40,52,194,74,66,,54,,252,49,,67,72,64,104,52,,,,52,,101,40,61,,40,12,10,9,9,1092,331,3,1,N/A,N/A,2,70,48,52,43,51,67
146498,/player/146498/santacruz/070002/,Santacruz,23,Spain,Real Madrid Castilla,RB,74kg,Right,63,RB,11,N/A,N/A,€0,€0,€0,187,64,21,35,67,,188,41,,46,48,53,211,73,70,,68,,203,38,,64,59,42,104,58,,,,46,,127,61,66,,36,10,7,9,10,1056,330,4,1,N/A,N/A,1,71,31,59,49,60,60
148546,/player/148546/andrzej-rybski/070002/,A. Rybski,21,Poland,Widzew Łódź,CF,69kg,Right,59,CF,-1,N/A,N/A,€0,€0,€0,198,44,53,64,37,,220,66,,49,43,62,176,57,64,,55,,216,60,,55,54,47,92,43,,,,49,,66,28,38,,32,12,7,7,6,1000,306,4,1,N/A,N/A,1,61,53,41,63,36,52
152899,/player/152899/josh-gardner/070002/,J. Gardner,23,United States,LA Galaxy,LM,68kg,Left,58,LM,1,N/A,N/A,€0,€0,€0,194,54,43,49,48,,212,63,,52,44,53,200,72,80,,48,,203,54,,63,53,33,100,48,,,,52,,96,48,48,,16,2,3,4,7,1021,328,3,1,N/A,N/A,1,76,43,49,57,48,55
175940,/player/175940/kenji/070002/,Kenji,28,Japan,CD Numancia,CF,72kg,Right,66,CF,1,N/A,N/A,€0,€0,€0,233,62,50,55,66,,266,64,,68,66,68,201,70,65,,66,,244,52,,72,65,55,118,50,,,,68,,124,70,54,,28,5,8,7,8,1214,377,3,1,N/A,N/A,1,67,53,65,66,62,64
111172,/player/111172/alexandre-alphonse/070002/,A. Alphonse,24,France,FC Zürich,CF,70kg,Right,61,CF,1,N/A,N/A,€0,€0,€0,201,54,50,42,55,,223,69,,61,33,60,211,79,73,,59,,205,55,,63,39,48,119,58,,,,61,,58,17,41,,32,5,8,10,9,1049,320,3,1,N/A,N/A,2,76,51,50,64,29,50
