sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
180997,/player/180997/kurt-morsink/080002/,K. Morsink,23,Costa Rica,Sporting Kansas City,ST,73kg,Right,51,ST,7,N/A,N/A,€0,€0,€0,190,44,45,47,54,,179,51,,46,40,42,186,64,64,,58,,206,55,,52,49,50,197,51,53,44,,49,,74,35,39,,63,3,20,20,20,1095,299,3,1,N/A,N/A,1,64,48,47,49,41,50
163847,/player/163847/andy-caton/080002/,A. Caton,19,England,Swindon Town,ST,75kg,Right,47,ST,20,N/A,N/A,€0,€0,€0,160,29,51,48,32,,134,38,,34,25,37,147,54,55,,38,,171,46,,48,56,21,157,22,47,45,,43,,42,21,21,,77,14,21,21,21,888,241,3,1,N/A,N/A,1,55,42,30,38,29,47
184583,/player/184583/antonio-marsala/080002/,A. Marsala,17,Belgium,RAEC Mons,GK,87kg,Right,47,GK,15,N/A,N/A,€0,€0,€0,105,29,21,21,34,,114,21,,16,51,26,68,21,24,,23,,103,29,,21,28,25,81,21,21,18,,21,,47,21,26,,194,50,50,48,46,712,268,3,1,N/A,N/A,1,50,50,51,46,23,48
181001,/player/181001/brad-knighton/080002/,B. Knighton,22,United States,New England Revolution,GK,82kg,Right,47,GK,8,N/A,N/A,€0,€0,€0,90,25,20,20,25,,116,20,,21,54,21,105,40,29,,36,,116,40,,29,27,20,132,31,38,32,,31,,40,20,20,,195,46,51,53,45,794,283,2,1,N/A,N/A,1,46,51,54,45,34,53
11786,/player/11786/andy-lindegaard/080002/,A. Lindegaard,26,England,Cheltenham Town,RM,74kg,Right,53,RM,14,N/A,N/A,€0,€0,€0,154,47,24,42,41,,153,36,,44,27,46,167,61,65,,41,,194,41,,63,61,29,207,69,47,45,,46,,106,54,52,,82,13,23,23,23,1063,287,3,1,N/A,N/A,2,63,31,39,40,51,63
149261,/player/149261/luca-franchini/080002/,L. Franchini,23,Italy,Mantova,CB,75kg,Right,51,CB,10,N/A,N/A,€0,€0,€0,203,35,38,65,65,,155,35,,39,37,44,109,35,35,,39,,142,35,,24,32,51,128,23,32,35,,38,,96,28,68,,77,5,24,24,24,910,240,3,1,N/A,N/A,2,35,41,48,39,49,28
184344,/player/184344/leonardo-bonucci/080002/,L. Bonucci,20,Italy,Treviso,CB,80kg,Right,47,CB,5,N/A,N/A,€0,€0,€0,94,21,21,31,21,,115,30,,31,21,33,195,62,64,,69,,172,21,,61,69,21,152,58,26,36,,32,,98,44,54,,66,3,21,21,21,892,251,3,1,N/A,N/A,1,63,22,22,37,43,64
163611,/player/163611/trent-mcclenahan/080002/,T. McClenahan,22,Australia,Hereford F.C.,RB,70kg,Right,50,RB,17,N/A,N/A,€0,€0,€0,140,38,27,50,25,,147,30,,28,40,49,157,56,57,,44,,162,42,,54,40,26,168,21,53,50,,44,,100,48,52,,68,5,21,21,21,942,251,3,1,N/A,N/A,1,57,32,32,39,51,40
163867,/player/163867/simon-spender/080002/,S. Spender,21,Wales,Wrexham AFC,RB,70kg,Right,47,RB,29,N/A,N/A,€0,€0,€0,133,21,21,45,46,,110,21,,14,33,42,161,54,66,,41,,161,30,,59,51,21,183,52,46,44,,41,,91,46,45,,72,9,21,21,21,911,250,3,1,N/A,N/A,1,61,25,33,31,46,54
170011,/player/170011/curtis-ujah/080002/,C. Ujah,18,England,Yeovil Town,CB,70kg,Right,47,CB,22,N/A,N/A,€0,€0,€0,115,22,22,47,24,,93,22,,14,22,35,162,61,54,,47,,145,22,,43,58,22,158,46,37,45,,30,,93,45,48,,78,12,22,22,22,844,229,3,1,N/A,N/A,1,57,24,22,30,45,51
184861,/player/184861/pawel-jedrzejuk/080002/,P. Jędrzejuk,21,Poland,Górnik Łęczna,CB,73kg,Right,48,CB,19,N/A,N/A,€0,€0,€0,131,24,21,44,42,,165,38,,39,34,54,161,62,67,,32,,154,21,,51,61,21,144,48,32,33,,31,,86,43,43,,70,7,21,21,21,911,261,3,1,N/A,N/A,1,65,22,35,43,41,55
157730,/player/157730/patrick-holden/080002/,P. Holden,28,Republic of Ireland,Waterford FC,GK,71kg,Right,47,GK,16,N/A,N/A,€0,€0,€0,130,32,34,34,30,,150,32,,32,49,37,100,34,32,,34,,120,32,,33,35,20,143,34,36,37,,36,,66,33,33,,190,48,46,47,49,899,272,3,1,N/A,N/A,2,48,46,49,49,33,47
178466,/player/178466/nicolas-amodio/080002/,N. Amodio,24,Uruguay,Treviso,CM,79kg,Right,51,CM,21,N/A,N/A,€0,€0,€0,188,44,43,49,52,,194,50,,52,45,47,196,64,67,,65,,194,53,,50,46,45,185,47,50,47,,41,,54,27,27,,69,9,20,20,20,1080,292,3,1,N/A,N/A,1,66,46,48,51,34,47
176164,/player/176164/maxime-verstappen/080002/,M. Verstappen,18,Belgium,FC Molenbeek Brussels,CF,69kg,Right,52,CF,8,N/A,N/A,€0,€0,€0,144,44,23,22,55,,166,46,,23,55,42,165,53,57,,55,,182,46,,63,49,24,203,49,44,43,,67,,107,54,53,,81,12,23,23,23,1048,282,3,1,N/A,N/A,1,55,31,49,46,48,53
184613,/player/184613/ladislav-jamrich/080002/,L. Jamrich,28,Czech Republic,FK Baník Most 1909,RB,79kg,Right,49,RB,11,N/A,N/A,€0,€0,€0,168,47,39,44,38,,157,43,,43,34,37,147,50,55,,42,,204,51,,60,53,40,179,52,40,43,,44,,100,52,48,,73,10,21,21,21,1028,278,3,1,N/A,N/A,1,53,42,40,41,47,55
183334,/player/183334/shane-mcweeney/080002/,S. McWeeney,19,England,Tranmere Rovers,GK,65kg,Right,47,GK,14,N/A,N/A,€0,€0,€0,87,24,21,21,21,,94,21,,6,46,21,107,37,36,,34,,114,21,,39,33,21,139,36,32,32,,39,,42,21,21,,191,53,48,47,43,774,273,3,1,N/A,N/A,1,53,48,46,43,36,47
184616,/player/184616/andrei/080002/,Andrei,19,Brazil,FK Baník Most 1909,RM,69kg,Right,48,RM,22,N/A,N/A,€0,€0,€0,156,37,37,34,48,,177,45,,50,30,52,185,61,66,,58,,149,26,,45,51,27,155,45,38,30,,42,,79,28,51,,73,10,21,21,21,974,274,3,1,N/A,N/A,1,64,32,41,49,40,48
156459,/player/156459/john-miles/080002/,J. Miles,25,England,Accrington Stanley,ST,67kg,Right,47,ST,9,N/A,N/A,€0,€0,€0,146,29,42,38,37,,160,38,,47,21,54,146,54,48,,44,,169,48,,54,28,39,186,29,56,53,,48,,46,26,20,,68,8,20,20,20,921,238,4,1,N/A,N/A,2,51,43,32,45,31,36
119852,/player/119852/matthew-blinkhorn/080002/,M. Blinkhorn,22,England,Morecambe,ST,68kg,Right,47,ST,13,N/A,N/A,€0,€0,€0,125,21,43,29,32,,107,37,,12,22,36,185,61,72,,52,,203,45,,58,58,42,161,30,44,34,,53,,46,23,23,,81,12,23,23,23,908,254,3,1,N/A,N/A,1,67,43,25,39,28,52
149806,/player/149806/david-freeman/080002/,D. Freeman,27,Republic of Ireland,Longford Town,CF,69kg,Left,47,CF,20,N/A,N/A,€0,€0,€0,182,44,48,45,45,,173,46,,45,36,46,153,52,52,,49,,187,44,,48,51,44,181,44,43,48,,46,,50,25,25,,87,12,25,25,25,1013,267,4,1,N/A,N/A,2,52,46,43,46,31,49
155187,/player/155187/jimmy-fialdini/080002/,J. Fialdini,31,Italy,Frosinone,CF,62kg,Right,48,CF,5,N/A,N/A,€0,€0,€0,174,44,42,37,51,,174,56,,44,33,41,142,44,52,,46,,172,41,,44,45,42,172,43,43,45,,41,,63,22,41,,74,14,20,20,20,971,262,3,1,N/A,N/A,2,48,42,44,49,35,44
155191,/player/155191/ivan-juric/080002/,I. Juric,31,Croatia,Genoa,ST,68kg,Left,49,ST,0,N/A,N/A,€0,€0,€0,200,44,46,43,67,,154,40,,36,36,42,144,67,38,,39,,172,46,,45,42,39,170,44,40,44,,42,,93,44,49,,65,5,20,20,20,998,274,3,1,N/A,N/A,2,51,44,50,41,45,43
184631,/player/184631/ken-van-mierlo/080002/,K. van Mierlo,19,Belgium,Willem II,CM,70kg,Right,49,CM,13,N/A,N/A,€0,€0,€0,189,50,46,44,49,,155,41,,32,50,32,97,32,31,,34,,226,54,,65,56,51,210,60,47,49,,54,,97,52,45,,67,4,21,21,21,1041,272,3,1,N/A,N/A,1,31,49,48,37,47,60
184376,/player/184376/lukas-vacha/080002/,L. Vácha,18,Czech Republic,FK Baumit Jablonec,CF,69kg,Right,49,CF,28,N/A,N/A,€0,€0,€0,149,44,37,21,47,,153,40,,32,34,47,160,51,60,,49,,158,27,,57,52,22,194,57,40,50,,47,,93,41,52,,73,10,21,21,21,980,272,3,1,N/A,N/A,1,56,32,42,44,43,55
165689,/player/165689/piotr-klepczarek-ii/080002/,P. Klepczarek II,22,Poland,,LB,69kg,Left,47,LB,8,N/A,N/A,€0,€0,€0,146,35,24,36,51,,152,26,,21,60,45,134,36,39,,59,,195,51,,46,42,56,165,36,47,30,,52,,99,46,53,,77,11,22,22,22,968,251,3,1,N/A,N/A,1,38,39,46,38,48,42
178233,/player/178233/arnaud-sutchuin-djum/080002/,A. Sutchuin-Djum,18,Cameroon,FC Molenbeek Brussels,CM,75kg,Right,51,CM,7,N/A,N/A,€0,€0,€0,183,28,52,46,57,,203,50,,53,49,51,183,67,57,,59,,153,47,,28,27,51,205,48,53,52,,52,,79,37,42,,64,4,20,20,20,1070,287,3,1,N/A,N/A,1,62,51,47,52,43,32
170557,/player/170557/leonardo-pettinari/080002/,L. Pettinari,21,Italy,Urbs Reggina 1914 ,LW,63kg,Left,47,LW,37,N/A,N/A,€0,€0,€0,179,48,37,44,50,,177,47,,42,38,50,125,42,42,,41,,158,36,,36,39,47,159,38,46,38,,37,,90,46,44,,68,2,22,22,22,956,257,3,1,N/A,N/A,1,42,39,46,47,45,38
169279,/player/169279/brett-johnson/080002/,B. Johnson,21,England,Northampton Town,CB,82kg,Right,47,CB,16,N/A,N/A,€0,€0,€0,125,27,22,44,32,,89,22,,11,22,34,195,69,68,,58,,177,27,,61,66,23,190,45,48,51,,46,,87,42,45,,77,11,22,22,22,940,257,4,1,N/A,N/A,1,68,26,26,32,45,60
119616,/player/119616/christian-roberts/080002/,C. Roberts,27,Wales,Swindon Town,RW,80kg,Right,48,RW,17,N/A,N/A,€0,€0,€0,182,51,47,48,36,,141,51,,26,23,41,152,55,56,,41,,201,50,,44,59,48,166,48,39,42,,37,,46,23,23,,80,11,23,23,23,968,266,3,1,N/A,N/A,1,56,47,36,46,29,52
173891,/player/173891/lucas-akins/080002/,L. Akins,18,England,Huddersfield Town,ST,79kg,Right,49,ST,13,N/A,N/A,€0,€0,€0,186,44,41,60,41,,160,45,,37,34,44,168,68,66,,34,,187,46,,44,57,40,151,56,30,31,,34,,89,48,41,,81,12,23,23,23,1022,287,3,1,N/A,N/A,1,67,41,40,43,43,53
178500,/player/178500/anthony-moura-komenan/080002/,A. Moura-Komenan,21,Belgium,FC Libourne-Saint-Seurin,CF,66kg,Right,51,CF,5,N/A,N/A,€0,€0,€0,157,44,20,39,54,,196,43,,47,53,53,180,57,57,,66,,104,20,,34,30,20,178,39,43,50,,46,,103,48,55,,69,9,20,20,20,987,263,3,1,N/A,N/A,1,57,23,51,50,49,33
171085,/player/171085/shane-guthrie/080002/,S. Guthrie,22,Republic of Ireland,Cork City,CB,90kg,Right,47,CB,13,N/A,N/A,€0,€0,€0,146,30,23,47,46,,128,23,,26,43,36,136,50,51,,35,,171,42,,50,47,32,202,51,49,52,,50,,95,47,48,,82,13,23,23,23,960,248,3,1,N/A,N/A,1,51,32,39,29,48,49
184658,/player/184658/tomas-kazar/080002/,T. Kazár,22,Czech Republic,Sigma Olomouc,CF,67kg,Left,49,CF,19,N/A,N/A,€0,€0,€0,188,54,48,45,41,,208,50,,67,49,42,152,51,53,,48,,190,44,,48,48,50,185,56,40,43,,46,,44,23,21,,73,10,21,21,21,1040,273,3,1,N/A,N/A,1,52,47,49,47,28,50
173396,/player/173396/sander-lenders/080002/,S. Lenders,21,Netherlands,VVV-Venlo,CB,68kg,Right,48,CB,7,N/A,N/A,€0,€0,€0,153,44,33,39,37,,159,40,,36,32,51,179,62,57,,60,,208,34,,69,70,35,221,59,47,56,,59,,79,40,39,,75,6,23,23,23,1074,288,3,1,N/A,N/A,1,59,36,37,47,41,68
184662,/player/184662/petr-kunasek/080002/,P. Kunášek,27,Czech Republic,Bohemians 1905,RM,75kg,Right,48,RM,11,N/A,N/A,€0,€0,€0,182,47,46,45,44,,179,46,,42,47,44,147,48,53,,46,,191,47,,50,51,43,228,52,59,59,,58,,73,35,38,,73,10,21,21,21,1073,281,3,1,N/A,N/A,1,51,47,45,45,42,51
180823,/player/180823/radim-reznik/080002/,R. Řezník,18,Czech Republic,Baník Ostrava,RB,74kg,Right,49,RB,13,N/A,N/A,€0,€0,€0,188,52,37,55,44,,157,44,,31,42,40,164,61,51,,52,,199,53,,54,52,40,185,55,34,51,,45,,90,43,47,,70,10,20,20,20,1053,283,3,1,N/A,N/A,1,56,42,44,44,44,53
176987,/player/176987/andy-bishop/080002/,A. Bishop,24,England,Bury,ST,68kg,Right,47,ST,13,N/A,N/A,€0,€0,€0,179,37,48,42,52,,146,36,,39,31,40,155,53,53,,49,,192,43,,62,41,46,201,44,48,56,,53,,41,20,21,,65,5,20,20,20,979,257,3,1,N/A,N/A,1,53,47,42,39,28,48
181344,/player/181344/jon-nurse/080002/,J. Nurse,26,Barbados,Dagenham and Redbridge,ST,64kg,Right,47,ST,21,N/A,N/A,€0,€0,€0,124,30,41,25,28,,117,42,,11,22,42,174,62,69,,43,,182,46,,52,41,43,156,49,42,34,,31,,40,20,20,,72,12,20,20,20,865,246,2,1,N/A,N/A,1,66,42,25,42,25,46
169826,/player/169826/colm-james/080002/,C. James,24,Republic of Ireland,Longford Town,CM,70kg,Right,47,CM,17,N/A,N/A,€0,€0,€0,166,40,34,46,46,,175,41,,39,44,51,154,53,54,,47,,175,38,,46,48,43,198,54,49,48,,47,,88,44,44,,76,10,22,22,22,1032,274,3,1,N/A,N/A,1,54,38,43,45,45,49
177511,/player/177511/jordan-hadfield/080002/,J. Hadfield,19,England,Macclesfield Town,RM,66kg,Right,47,RM,18,N/A,N/A,€0,€0,€0,158,45,33,38,42,,154,45,,41,20,48,157,59,51,,47,,174,44,,59,44,27,170,36,44,47,,43,,67,40,27,,66,6,20,20,20,946,255,2,1,N/A,N/A,1,55,35,37,46,35,47
173930,/player/173930/michael-maidens/080002/,M. Maidens,20,England,Hartlepool United,RM,70kg,Right,47,RM,19,N/A,N/A,€0,€0,€0,177,48,40,41,48,,174,44,,36,47,47,129,46,47,,36,,172,42,,47,45,38,185,46,46,46,,47,,70,40,30,,76,7,23,23,23,983,262,3,1,N/A,N/A,1,47,41,47,44,37,46
162925,/player/162925/john-hayes/080002/,J. Hayes,22,Republic of Ireland,Waterford FC,CB,75kg,Right,47,CB,17,N/A,N/A,€0,€0,€0,135,21,21,48,45,,129,36,,18,40,35,156,53,54,,49,,160,40,,49,50,21,193,53,45,47,,48,,95,48,47,,70,7,21,21,21,938,251,3,1,N/A,N/A,1,54,27,35,38,47,50
165485,/player/165485/jason-demetriou/080002/,J. Demetriou,19,England,Leyton Orient,RB,67kg,Right,52,RB,13,N/A,N/A,€0,€0,€0,131,29,21,54,27,,96,21,,23,21,31,171,54,68,,49,,163,21,,63,58,21,166,53,41,37,,35,,103,48,55,,69,6,21,21,21,899,249,3,1,N/A,N/A,1,62,23,26,29,50,59
170606,/player/170606/fabien-lacroix/080002/,F. Lacroix,29,France,FC Lausanne-Sport,CB,74kg,Right,47,CB,7,N/A,N/A,€0,€0,€0,163,34,42,44,43,,135,28,,28,41,38,144,49,48,,47,,165,29,,54,54,28,204,46,52,56,,50,,91,47,44,,78,12,22,22,22,980,257,3,1,N/A,N/A,1,48,37,39,34,47,52
177774,/player/177774/dariusz-jarecki/080002/,D. Jarecki,26,Poland,Jagiellonia Białystok,LM,68kg,Left,48,LM,6,N/A,N/A,€0,€0,€0,189,48,52,44,45,,165,50,,21,45,49,136,52,43,,41,,153,45,,39,27,42,169,30,43,45,,51,,41,20,21,,68,8,20,20,20,921,244,2,1,N/A,N/A,1,47,48,43,48,27,31
184430,/player/184430/armine-causevic/080002/,A. Causevic,19,France,AS Saint-Étienne,CDM,79kg,Right,53,CDM,6,N/A,N/A,€0,€0,€0,129,31,29,39,30,,157,30,,45,34,48,183,58,61,,64,,200,37,,67,64,32,163,59,32,33,,39,,107,54,53,,72,9,21,21,21,1011,278,3,1,N/A,N/A,2,60,32,33,41,48,64
171889,/player/171889/daryl-kavanagh/080002/,D. Kavanagh,22,Republic of Ireland,Waterford FC,ST,72kg,Right,47,ST,15,N/A,N/A,€0,€0,€0,176,43,46,46,41,,162,46,,35,36,45,152,53,53,,46,,182,45,,46,46,45,181,44,45,46,,46,,46,23,23,,82,13,23,23,23,981,261,3,1,N/A,N/A,1,53,46,40,46,30,46
182897,/player/182897/sebastien-bruzzese/080002/,S. Bruzzese,18,Belgium,RSC Anderlecht,GK,74kg,Right,47,GK,24,N/A,N/A,€0,€0,€0,86,23,21,21,21,,101,21,,7,52,21,172,60,56,,56,,172,21,,66,64,21,158,62,26,39,,31,,42,21,21,,178,42,42,50,44,909,288,5,1,N/A,N/A,1,42,42,52,44,58,50
177268,/player/177268/martin-fearon/080002/,M. Fearon,18,England,Accrington Stanley,GK,93kg,Right,47,GK,7,N/A,N/A,€0,€0,€0,108,22,20,20,46,,120,20,,12,46,42,133,46,42,,45,,155,34,,63,38,20,152,35,27,39,,51,,44,24,20,,188,43,42,44,59,900,278,3,1,N/A,N/A,1,43,42,46,59,44,44
150389,/player/150389/benedikt-pliquett/080002/,B. Pliquett,22,Germany,FC St. Pauli,GK,89kg,Right,47,GK,19,N/A,N/A,€0,€0,€0,97,25,25,25,22,,110,25,,8,51,26,140,39,46,,55,,150,25,,37,63,25,137,44,38,19,,36,,50,25,25,,180,43,46,39,52,864,274,3,1,N/A,N/A,1,43,46,51,52,43,39
179831,/player/179831/craig-curran/080002/,C. Curran,19,England,Tranmere Rovers,ST,74kg,Right,47,ST,13,N/A,N/A,€0,€0,€0,168,42,45,40,41,,156,48,,34,37,37,151,53,51,,47,,188,50,,51,49,38,161,44,35,38,,44,,60,32,28,,71,11,20,20,20,955,261,2,1,N/A,N/A,1,52,44,40,44,32,49
172153,/player/172153/kenneth-vonck/080002/,K. Vonck,19,Belgium,KSV Roeselare,GK,74kg,Right,47,GK,9,N/A,N/A,€0,€0,€0,103,21,23,23,36,,157,23,,53,45,36,146,51,33,,62,,194,53,,56,39,46,191,52,29,53,,57,,64,41,23,,191,47,42,52,50,1046,277,3,1,N/A,N/A,1,47,42,45,50,41,52
180350,/player/180350/brian-king/080002/,B. King,19,Republic of Ireland,UCD AFC,CF,75kg,Right,49,CF,17,N/A,N/A,€0,€0,€0,189,49,43,48,49,,170,35,,49,36,50,167,56,58,,53,,201,46,,59,52,44,221,56,56,54,,55,,65,20,45,,65,5,20,20,20,1078,286,3,1,N/A,N/A,1,57,45,46,43,40,55
12164,/player/12164/phil-smith/080002/,P. Smith,27,England,Swindon Town,GK,75kg,Right,47,GK,15,N/A,N/A,€0,€0,€0,92,23,23,23,23,,101,23,,9,45,24,93,23,31,,39,,161,23,,59,56,23,133,43,21,33,,36,,46,23,23,,180,46,43,39,52,806,252,3,1,N/A,N/A,1,46,43,45,52,27,39
182661,/player/182661/levi-tierney/080002/,L. Tierney,18,Republic of Ireland,Sligo Rovers,ST,68kg,Right,50,ST,16,N/A,N/A,€0,€0,€0,197,46,49,51,51,,189,48,,46,46,49,153,52,53,,48,,194,51,,49,45,49,202,53,48,49,,52,,49,23,26,,70,7,21,21,21,1054,279,3,1,N/A,N/A,1,53,50,48,48,32,48
53895,/player/53895/paul-hurst/080002/,P. Hurst,32,England,Rotherham United,LB,59kg,Left,50,LB,19,N/A,N/A,€0,€0,€0,146,54,21,35,36,,171,32,,63,21,55,163,49,43,,71,,120,28,,21,32,39,177,35,46,27,,69,,115,48,67,,74,11,21,21,21,966,244,2,1,N/A,N/A,2,46,30,39,46,54,29
11657,/player/11657/lee-thorpe/080002/,L. Thorpe,31,England,Brentford,ST,73kg,Right,47,ST,16,N/A,N/A,€0,€0,€0,150,21,47,46,36,,152,43,,34,32,43,147,47,49,,51,,185,47,,54,53,31,192,38,54,51,,49,,46,23,23,,76,7,23,23,23,948,248,3,1,N/A,N/A,2,48,43,31,44,32,50
167561,/player/167561/mark-bradley/080002/,M. Bradley,19,Wales,Walsall,CDM,76kg,Right,49,CDM,13,N/A,N/A,€0,€0,€0,160,37,29,48,46,,156,41,,30,43,42,148,52,54,,42,,183,38,,57,51,37,169,41,43,42,,43,,97,50,47,,75,9,22,22,22,988,268,3,1,N/A,N/A,1,53,34,41,42,47,51
178573,/player/178573/john-hastings/080002/,J. Hastings,23,England,Milton Keynes Dons,ST,82kg,Right,47,ST,5,N/A,N/A,€0,€0,€0,169,29,50,56,34,,141,41,,39,26,35,151,53,47,,51,,194,49,,50,53,42,179,54,39,44,,42,,60,28,32,,71,11,20,20,20,965,255,3,1,N/A,N/A,1,50,47,31,40,35,52
182670,/player/182670/mahmut-tekdemir/080002/,M. Tekdemir,19,Turkey,İstanbul Başakşehir FK,RB,72kg,Right,49,RB,14,N/A,N/A,€0,€0,€0,120,25,21,51,23,,147,44,,34,21,48,150,51,53,,46,,164,31,,51,61,21,140,46,28,35,,31,,91,48,43,,68,5,21,21,21,880,243,2,1,N/A,N/A,1,52,24,24,46,42,55
184719,/player/184719/lukas-bajer/080002/,L. Bajer,22,Czech Republic,Sigma Olomouc,CM,64kg,Right,47,CM,9,N/A,N/A,€0,€0,€0,173,43,40,45,45,,176,41,,42,41,52,149,43,52,,54,,193,41,,55,51,46,186,51,45,42,,48,,79,38,41,,73,10,21,21,21,1029,273,3,1,N/A,N/A,1,48,42,43,47,41,52
179856,/player/179856/david-perkins/080002/,D. Perkins,25,England,Rochdale,CM,63kg,Left,50,CM,10,N/A,N/A,€0,€0,€0,125,25,20,35,45,,149,39,,29,34,47,158,57,52,,49,,146,20,,55,51,20,148,45,35,32,,36,,108,51,57,,67,7,20,20,20,901,254,3,1,N/A,N/A,1,54,21,36,43,49,51
103316,/player/103316/michael-proctor/080002/,M. Proctor,26,England,Wrexham AFC,CF,75kg,Right,47,CF,14,N/A,N/A,€0,€0,€0,174,42,50,49,33,,164,49,,45,32,38,147,60,51,,36,,181,49,,38,45,49,232,58,67,68,,39,,46,23,23,,69,9,20,20,20,1013,264,3,1,N/A,N/A,2,55,50,36,43,34,46
180884,/player/180884/ronan-ivory/080002/,R. Ivory,23,Republic of Ireland,Bray Wanderers,CB,75kg,Right,47,CB,16,N/A,N/A,€0,€0,€0,136,23,24,45,44,,120,20,,27,37,36,152,52,53,,47,,168,25,,50,47,46,195,52,49,46,,48,,95,47,48,,71,11,20,20,20,937,247,3,1,N/A,N/A,1,53,32,35,30,48,49
181909,/player/181909/jesus-alberto-santa-cruz/080002/,J. Santa Cruz,21,Mexico,Puebla FC,GK,72kg,Right,47,GK,14,N/A,N/A,€0,€0,€0,85,21,21,21,22,,103,21,,16,45,21,95,29,29,,37,,111,21,,21,48,21,73,21,11,20,,21,,42,21,21,,185,46,51,46,42,694,259,2,1,N/A,N/A,2,46,51,45,42,29,46
183707,/player/183707/daniel-eres/080002/,D. Eres,20,Sweden,IF Elfsborg,CM,72kg,Right,50,CM,9,N/A,N/A,€0,€0,€0,176,37,49,48,42,,196,49,,52,39,56,197,67,63,,67,,191,44,,43,52,52,145,44,39,31,,31,,59,24,35,,70,7,21,21,21,1034,289,3,1,N/A,N/A,1,65,47,41,54,34,48
177565,/player/177565/edel/080002/,Edel,21,Armenia,Paris Saint-Germain,GK,84kg,Right,47,GK,13,N/A,N/A,€0,€0,€0,80,20,20,20,20,,97,20,,14,43,20,141,41,48,,52,,128,20,,47,41,20,150,43,35,36,,36,,40,20,20,,189,49,50,44,46,825,277,3,1,N/A,N/A,1,49,50,43,46,45,44
19103,/player/19103/david-challinor/080002/,D. Challinor,31,England,Bury,CB,76kg,Right,47,CB,13,N/A,N/A,€0,€0,€0,125,26,27,52,20,,110,20,,28,20,42,103,32,28,,43,,139,31,,49,38,21,197,54,53,46,,44,,94,50,44,,66,6,20,20,20,834,204,3,1,N/A,N/A,2,30,28,22,31,48,45
167328,/player/167328/alan-keane/080002/,A. Keane,22,Republic of Ireland,Galway United,LB,68kg,Left,48,LB,17,N/A,N/A,€0,€0,€0,154,45,23,48,38,,144,23,,46,31,44,156,53,56,,47,,175,46,,49,49,31,208,54,50,53,,51,,96,48,48,,74,8,22,22,22,1007,259,3,1,N/A,N/A,2,55,33,39,34,48,50
184486,/player/184486/maikel-kampjes/080002/,M. Kampjes,20,Netherlands,Heracles Almelo,GK,82kg,Right,47,GK,14,N/A,N/A,€0,€0,€0,84,21,21,21,21,,113,21,,8,52,32,146,48,51,,47,,144,21,,52,50,21,116,30,29,31,,26,,42,21,21,,184,49,41,45,49,829,286,1,1,N/A,N/A,1,49,41,52,49,50,45
184231,/player/184231/jacob-neestrup/080002/,J. Neestrup,19,Denmark,F.C. København,CB,75kg,Right,47,CB,5,N/A,N/A,€0,€0,€0,112,23,23,32,34,,105,22,,26,28,29,187,60,62,,65,,185,35,,58,67,25,154,58,33,30,,33,,99,48,51,,71,8,21,21,21,913,256,2,1,N/A,N/A,1,61,27,29,31,45,63
163502,/player/163502/jerome-watt/080002/,J. Watt,22,England,Rochdale,RM,78kg,Right,48,RM,11,N/A,N/A,€0,€0,€0,159,43,28,44,44,,171,41,,42,42,46,176,63,60,,53,,183,33,,54,58,38,192,56,45,47,,44,,92,44,48,,73,10,21,21,21,1046,284,3,1,N/A,N/A,1,61,33,43,45,46,56
149679,/player/149679/stephen-oflynn/080002/,S. O'Flynn,25,Republic of Ireland,Galway United,ST,75kg,Left,47,ST,16,N/A,N/A,€0,€0,€0,153,26,46,46,35,,155,45,,40,24,46,154,54,54,,46,,181,45,,46,44,46,174,40,43,45,,46,,50,25,25,,78,3,25,25,25,945,252,3,1,N/A,N/A,2,54,46,31,46,31,44
182961,/player/182961/peter-bartalsky/080002/,P. Bartalský,29,Slovakia,Viktoria Žižkov,GK,81kg,Right,47,GK,8,N/A,N/A,€0,€0,€0,113,33,22,26,32,,107,21,,14,47,25,109,36,26,,47,,119,21,,41,36,21,177,66,33,41,,37,,44,22,22,,190,47,52,44,47,859,268,2,1,N/A,N/A,1,47,52,47,47,31,44
183217,/player/183217/jiri-vagner/080002/,J. Vágner,25,Czech Republic,Bohemians 1905,CDM,70kg,Right,49,CDM,16,N/A,N/A,€0,€0,€0,157,36,38,30,53,,176,41,,47,49,39,150,51,56,,43,,189,42,,53,51,43,219,44,61,59,,55,,107,53,54,,73,10,21,21,21,1071,287,3,1,N/A,N/A,1,54,42,47,41,53,50
